2025-04-09 18:57:04 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:05:40 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:08:44 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:08:44 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:08:44 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:08:44 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:24:07 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:24:07 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-09 19:24:07 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:24:07 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:25:52 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 19:25:52 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:25:52 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 19:25:52 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:25:54 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:25:54 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:25:54 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:25:54 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:29:40 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 19:29:40 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:29:40 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 19:29:40 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:29:41 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:29:41 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:29:41 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:29:41 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:33:23 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:33:23 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:33:23 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:33:23 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:36:47 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:36:47 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:36:47 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:36:47 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:40:59 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:40:59 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:40:59 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:40:59 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:46:35 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:46:35 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 19:46:35 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 19:46:35 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 20:05:51 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 20:05:51 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-09 20:05:51 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-09 20:05:51 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 20:13:31 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-09 20:13:32 📥 [Response] POST /api/projects/ | Status: 500 | Message: Cannot read properties of undefined (reading 'map')
2025-04-09 20:13:32 📤 [Request] POST /api/projects/ | Status: 500 | IP: 192.168.31.102
2025-04-09 20:18:56 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 20:18:56 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 20:18:56 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-09 20:18:56 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 20:18:57 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-09 20:18:57 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-09 20:18:57 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-09 20:18:57 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-09 20:19:17 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-09 20:19:17 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | IP: 192.168.31.102
2025-04-10 11:36:50 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:36:50 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-10 11:36:50 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:36:50 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:38:09 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:38:09 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:38:10 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:38:10 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:39:10 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:39:10 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:39:10 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:39:10 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:40:15 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-10 11:40:15 📥 [Response] POST /api/projects/ | Status: 500 | Message: Database error while saving project Employee
2025-04-10 11:40:15 📤 [Request] POST /api/projects/ | Status: 500 | IP: 192.168.31.102
2025-04-10 11:41:50 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-10 11:41:51 📥 [Response] POST /api/projects/ | Status: 201 | Message: Project created successfully
2025-04-10 11:41:51 📤 [Request] POST /api/projects/ | Status: 201 | IP: 192.168.31.102
2025-04-10 11:41:51 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:41:51 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-10 11:41:51 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:41:51 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:43:04 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:43:04 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-10 11:43:04 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:43:05 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:43:08 📥 [Response] GET /api/tasks/project/24206c08-613f-4e4c-b681-1e67a8d83875 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:43:08 📤 [Request] GET /api/tasks/project/24206c08-613f-4e4c-b681-1e67a8d83875 | Status: 200 | IP: 192.168.31.102
2025-04-10 11:43:09 📤 [Request] GET /api/projects/project-Employees/24206c08-613f-4e4c-b681-1e67a8d83875 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:43:25 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:43:25 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:43:25 📤 [Request] GET /api/projects/project-Employees/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:45:23 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:45:23 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:45:23 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:45:23 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:45:28 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 11:45:28 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:46:09 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:46:09 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:46:09 📤 [Request] GET /api/projects/project-Employees/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:46:24 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:46:24 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:46:24 📤 [Request] GET /api/projects/project-Employees/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:48:35 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:48:35 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:48:35 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:48:35 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:48:36 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:48:36 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:48:36 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:48:36 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:48:38 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 11:48:38 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:52:43 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:52:43 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:52:43 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:52:43 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:52:48 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:52:48 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:52:48 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:52:48 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:52:56 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:52:56 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:54:18 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:54:18 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:54:18 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:54:18 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:54:25 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:54:25 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:55:27 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 11:55:27 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:56:37 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:56:37 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:57:10 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 11:57:10 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:57:21 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:57:21 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:57:21 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 11:57:21 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:57:24 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:57:24 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:57:24 📥 [Response] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: User retrieved successfully
2025-04-10 11:57:24 📤 [Request] GET /api/projects/status/Active?tenantId=84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 11:57:29 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 11:57:29 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 11:58:11 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 11:58:11 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 12:02:52 📥 [Response] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | Message: Tasks not found
2025-04-10 12:02:52 📤 [Request] GET /api/tasks/project/6ccdde70-aed5-479c-99d9-781a01e71bf5 | Status: 404 | IP: 192.168.31.102
2025-04-10 12:03:35 📥 [Response] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 12:03:35 📤 [Request] GET /api/tasks/project/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 304 | IP: 192.168.31.102
2025-04-10 12:03:35 📥 [Response] GET /api/projectEmployee/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 500 | Message: users is not defined
2025-04-10 12:03:35 📤 [Request] GET /api/projectEmployee/e13c32bc-d53f-4891-b066-3f8289c71478 | Status: 500 | IP: 192.168.31.102
2025-04-10 12:06:07 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 12:06:07 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | IP: 192.168.31.102
2025-04-10 12:06:07 📥 [Response] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 12:06:07 📤 [Request] GET /api/timesheet/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 12:06:08 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 12:06:08 📤 [Request] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 304 | IP: 192.168.31.102
2025-04-10 12:06:08 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
